president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,Voters,4/19/2021,4/21/2021,Marist College,1688,rv,54,44,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3
Joe Biden,Voters,4/20/2021,4/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/21/2021,4/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/21/2021,4/25/2021,Morning Consult,1986,rv,57,37,https://assets.morningconsult.com/wp-uploads/2021/04/26170508/2104106_crosstabs_MC_ENERGY_PARIS_ACCORD_RVs_v1_LM.pdf
Joe Biden,Voters,4/21/2021,4/26/2021,CNN/SSRS,,rv,52,45,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf
Joe Biden,Voters,4/22/2021,4/26/2021,Global Strategy Group/GBAO (Navigator Research),989,rv,53,44,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-04.27.2021.pdf
Joe Biden,Voters,4/22/2021,4/26/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/24/2021,4/26/2021,Morning Consult,14872,rv,57,39,https://morningconsult.com/2021/04/28/100-days-biden-report-card-polling/
Joe Biden,Voters,4/24/2021,4/26/2021,Morning Consult,1991,rv,60,37,https://assets.morningconsult.com/wp-uploads/2021/04/28071006/2104124_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,Voters,4/25/2021,4/27/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/25/2021,4/27/2021,YouGov,1219,rv,52,41,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf
Joe Biden,Voters,4/26/2021,4/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/26/2021,4/28/2021,HarrisX,2819,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/551218-poll-presidential-approval-at-60-percent-as-biden-marks-100th
Joe Biden,Voters,4/27/2021,4/29/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/27/2021,4/29/2021,Harris Poll,932,rv,59.5,39,https://harvardharrispoll.com/wp-content/uploads/2021/05/April2021_HHP_RegisteredVoters_Topline.pdf
Joe Biden,Voters,4/28/2021,4/30/2021,IBD/TIPP,1057,rv,55,35,https://www.investors.com/news/biden-approval-rating-dips-again-still-a-honeymoon-ibd-tipp-poll-may-2021/
Joe Biden,Voters,4/28/2021,5/2/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/29/2021,5/3/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,4/30/2021,5/3/2021,Morning Consult,1991,rv,57,38,https://assets.morningconsult.com/wp-uploads/2021/05/05062006/2104156_crosstabs_POLITICO_RVs_v1_SH.pdf
Joe Biden,Voters,5/1/2021,5/4/2021,YouGov,1187,rv,49,46,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf
Joe Biden,Voters,4/30/2021,5/6/2021,Trafalgar Group,1574,lv,48.3,47.5,https://thetrafalgargroup.org/COSA-National-Trump-Biden-24-Report.pdf
Joe Biden,Voters,5/2/2021,5/4/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/3/2021,5/5/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/3/2021,5/4/2021,HarrisX,939,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/552001-poll-biden-approval-dips-when-it-comes-to-immigration
Joe Biden,Voters,5/4/2021,5/6/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/4/2021,5/7/2021,Marist College,1075,rv,53,42,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3
Joe Biden,Voters,5/5/2021,5/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/7/2021,5/9/2021,Morning Consult,1994,rv,56,40,https://assets.morningconsult.com/wp-uploads/2021/05/12075028/210541_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,Voters,5/6/2021,5/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/6/2021,5/10/2021,Global Strategy Group/GBAO (Navigator Research),1000,rv,55,41,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-May-Tracker-1-Topline-F05.10.21-PR.pdf
Joe Biden,Voters,5/8/2021,5/9/2021,Redfield & Wilton Strategies,1500,rv,52,36,https://redfieldandwiltonstrategies.com/bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders/?utm_source=rss&utm_medium=rss&utm_campaign=bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders
Joe Biden,Voters,5/9/2021,5/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/8/2021,5/11/2021,Civiqs,1464,rv,48,46,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_05_q61458.pdf
Joe Biden,Voters,5/8/2021,5/11/2021,YouGov,1204,rv,52,44,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf
Joe Biden,Voters,5/10/2021,5/12/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/11/2021,5/13/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/12/2021,5/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/12/2021,5/18/2021,McLaughlin & Associates,1000,lv,56,43,https://mclaughlinonline.com/pols/wp-content/uploads/2021/05/National-Monthly-Omnibus-MAY-Release-1.pdf
Joe Biden,Voters,5/13/2021,5/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/14/2021,5/17/2021,Echelon Insights,1132,rv,56,42,https://echeloninsights.com/in-the-news/may-omnibus-political/
Joe Biden,Voters,5/14/2021,5/17/2021,Morning Consult,1992,rv,54,42,https://assets.morningconsult.com/wp-uploads/2021/05/19073309/210579_crosstabs_POLITICO_RVs_v1_SH.pdf
Joe Biden,Voters,5/16/2021,5/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/15/2021,5/18/2021,YouGov,1239,rv,51,43,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf
Joe Biden,Voters,5/17/2021,5/19/2021,HarrisX,1889,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president
Joe Biden,Voters,5/17/2021,5/19/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/18/2021,5/20/2021,Morning Consult,1994,rv,59,38,https://assets.morningconsult.com/wp-uploads/2021/06/01103557/210582_crosstabs_MC_WASHINGTON_RVs_v1_SH.pdf
Joe Biden,Voters,5/17/2021,5/20/2021,American Research Group,987,rv,57,37,https://americanresearchgroup.com/economy/
Joe Biden,Voters,5/18/2021,5/20/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/19/2021,5/20/2021,Harris Poll,973,rv,61.5,37,https://drive.google.com/file/d/1sfco26GFice4F9rXB58xLSMjM7-w-NqM/view
Joe Biden,Voters,5/20/2021,5/20/2021,John Zogby Strategies/EMI Research Solutions,1011,lv,59,40,https://johnzogbystrategies.com/the-zogby-report-real-and-unscripted-episode-69-05-21-21/
Joe Biden,Voters,5/19/2021,5/23/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,54,43,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/18/2021,5/24/2021,Quinnipiac University,1174,rv,49,42,https://poll.qu.edu/poll-release?releaseid=3810
Joe Biden,Voters,5/20/2021,5/24/2021,Global Strategy Group/GBAO (Navigator Research),1204,rv,53,44,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf
Joe Biden,Voters,5/20/2021,5/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,54,44,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/21/2021,5/24/2021,Morning Consult,1993,rv,55,41,https://assets.morningconsult.com/wp-uploads/2021/05/25072916/210595_crosstabs_POLITICO_RVs_v2_SH.pdf
Joe Biden,Voters,5/22/2021,5/25/2021,Fox News,1003,rv,54,42,https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf
Joe Biden,Voters,5/22/2021,5/26/2021,"Cor Services, Inc.",519,lv,51,42,https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf
Joe Biden,Voters,5/23/2021,5/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,55,43,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/22/2021,5/25/2021,YouGov,1248,rv,52,42,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf
Joe Biden,Voters,5/24/2021,5/26/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,53,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/25/2021,5/27/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,55,43,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/26/2021,5/27/2021,Zogby Analytics,868,lv,60,37,https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters
Joe Biden,Voters,5/26/2021,5/28/2021,IBD/TIPP,1006,rv,59,32,https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/
Joe Biden,Voters,5/26/2021,5/30/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,53,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/27/2021,5/31/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,53,45,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/29/2021,6/1/2021,YouGov,1275,rv,50,43,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf
Joe Biden,Voters,5/30/2021,6/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,5/30/2021,6/1/2021,HarrisX,1893,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/556839-poll-biden-approval-holds-steady-at-61-percent
Joe Biden,Voters,5/31/2021,6/2/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/1/2021,6/3/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/3/2021,6/5/2021,RMG Research,1200,rv,55,39,https://scottrasmussen.com/biden-approval-at-55/
Joe Biden,Voters,6/2/2021,6/5/2021,"Cor Services, Inc.",519,lv,50,42,https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf
Joe Biden,Voters,6/2/2021,6/6/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/3/2021,6/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/3/2021,6/7/2021,The Bullfinch Group,1000,rv,55,42,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ2.pdf
Joe Biden,Voters,6/4/2021,6/7/2021,Morning Consult,1990,rv,52,43,https://assets.morningconsult.com/wp-uploads/2021/06/09050746/210636_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,Voters,6/6/2021,6/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/6/2021,6/8/2021,YouGov,1242,rv,51,43,https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf
Joe Biden,Voters,6/7/2021,6/9/2021,HarrisX,1885,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/558011-poll-56-percent-approve-of-bidens-handling-of-foreign-affairs
Joe Biden,Voters,6/7/2021,6/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/5/2021,6/10/2021,Georgetown University/Battleground,1000,rv,52,45,https://politics.georgetown.edu/battleground-poll/june-2021/
Joe Biden,Voters,6/8/2021,6/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/7/2021,6/10/2021,The Winston Group,1000,rv,54,38,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-June-2021-National-Survey.pdf
Joe Biden,Voters,6/9/2021,6/13/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/10/2021,6/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/10/2021,6/14/2021,Global Strategy Group/GBAO (Navigator Research),1001,rv,52,44,https://navigatorresearch.org/wp-content/uploads/2021/06/Navigator-Toplines-06.15.2021.pdf
Joe Biden,Voters,6/9/2021,6/14/2021,Monmouth University,758,rv,49,43,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_061621/
Joe Biden,Voters,6/11/2021,6/13/2021,Morning Consult,1994,rv,53,44,https://assets.morningconsult.com/wp-uploads/2021/06/16051615/210691_crosstabs_POLITICO_RVs_v1_LM-1.pdf
Joe Biden,Voters,6/11/2021,6/15/2021,Climate Nexus,1525,rv,56,39,https://climatenexus.org/wp-content/uploads/2015/09/Infrastructure-Climate-Change-National-Poll-Toplines-2021.pdf
Joe Biden,Voters,6/13/2021,6/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/4/2021,6/23/2021,YouGov,1753,rv,51,46.7,https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/GW%20Politics%20Poll%20Topline%20Wave%204.pdf
Joe Biden,Voters,6/13/2021,6/15/2021,YouGov,1305,rv,48,45,https://docs.cdn.yougov.com/1oyiu6tamw/econTabReport.pdf
Joe Biden,Voters,6/14/2021,6/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/15/2021,6/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/15/2021,6/17/2021,Harris Poll,2006,rv,59,34,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/791aa6f6-03a6-a154-3130-1b4eb065a3da/HHP_June_21_Preso_FINAL.pdf
Joe Biden,Voters,6/16/2021,6/20/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/16/2021,6/20/2021,McLaughlin & Associates,1000,lv,55,44,https://mclaughlinonline.com/pols/wp-content/uploads/2021/06/National-Monthly-Omnibus-6-21-21-Release.pdf
Joe Biden,Voters,6/14/2021,6/21/2021,GQR Research,2000,rv,57,43,https://democracycorps.com/wp-admin/admin-ajax.php?juwpfisadmin=false&action=wpfd&task=file.download&wpfd_category_id=267&wpfd_file_id=297950&token=&preview=1
Joe Biden,Voters,6/17/2021,6/20/2021,American Research Group,990,rv,52,43,https://americanresearchgroup.com/economy/
Joe Biden,Voters,6/18/2021,6/20/2021,Morning Consult,1995,rv,58,40,https://morningconsult.com/2021/06/28/capitol-riots-six-months-later-polling/
Joe Biden,Voters,6/18/2021,6/20/2021,Morning Consult,2041,rv,54,43,https://assets.morningconsult.com/wp-uploads/2021/06/23065402/2106137_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,Voters,6/17/2021,6/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Voters,6/18/2021,6/22/2021,Echelon Insights,1001,rv,55,42,https://echeloninsights.com/in-the-news/june-omnibus-political/
